STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T07:00:00,34.9,44.9,20.2,1005.7,1026.9,1016.5,35.1,57.0,41.9,38.0,2.0,17.3,8.4,332.0,1.3
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T08:00:00,34.8,47.5,17.6,1006.1,1027.1,1016.7,37.0,61.0,44.5,41.0,2.0,16.7,9.5,313.0,1.2
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T09:00:00,34.7,49.9,15.5,1005.4,1027.4,1016.6,37.0,64.9,46.9,43.7,2.0,18.1,10.2,294.0,1.1
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T10:00:00,34.7,51.8,13.9,1005.9,1027.5,1016.7,37.9,66.0,48.8,45.7,8.0,16.8,11.3,292.0,1.7
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T11:00:00,34.8,53.2,12.8,1006.4,1027.0,1016.6,37.9,70.0,50.2,47.3,2.0,23.2,11.4,300.0,2.0
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T12:00:00,34.8,54.2,12.1,1006.3,1026.8,1016.3,39.0,71.1,51.2,48.4,2.0,23.7,12.1,316.0,1.8
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T13:00:00,34.8,54.9,11.6,1005.6,1026.6,1016.0,39.0,72.0,51.9,49.3,2.0,29.0,12.2,335.0,1.5
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T14:00:00,34.6,55.3,11.4,1005.5,1026.4,1015.6,39.0,73.0,52.3,49.9,2.0,28.1,12.6,2.0,1.4
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T15:00:00,34.3,55.2,11.5,1005.4,1025.5,1015.4,39.0,73.0,52.2,49.6,2.0,28.5,12.7,359.0,1.7
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T16:00:00,34.2,54.7,11.9,1005.8,1024.8,1015.3,39.0,73.9,51.7,49.2,2.0,28.7,12.1,9.0,1.4
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T17:00:00,33.9,53.6,12.8,1005.8,1025.0,1015.3,39.0,71.1,50.6,47.9,2.0,32.7,11.6,18.0,1.6
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T18:00:00,33.8,51.8,14.3,1006.1,1025.2,1015.6,37.9,69.1,48.8,45.9,2.0,27.0,10.3,30.0,1.3
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T19:00:00,34.1,49.9,15.8,1005.3,1024.8,1015.6,37.0,66.9,46.9,43.9,2.0,27.3,8.7,42.0,1.1
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T20:00:00,34.5,48.4,17.1,1006.2,1025.4,1016.2,36.0,64.0,45.4,42.6,2.0,23.1,7.7,41.0,0.7
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T21:00:00,34.8,47.3,18.1,1005.6,1025.9,1016.1,36.0,63.0,44.3,41.7,2.0,19.7,6.9,55.0,0.3
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T22:00:00,35.1,46.5,18.8,1005.2,1025.5,1016.0,36.0,62.1,43.5,41.0,2.0,16.6,6.8,259.0,0.1
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-15T23:00:00,35.2,45.7,19.5,1005.3,1025.2,1015.9,34.0,61.0,42.7,40.1,5.0,16.0,6.8,223.0,0.4
USW00004838,"CHICAGO PALWAUKEE AP, IL US",42.1208,-87.9047,193.9,04-16T00:00:00,35.2,45.0,20.1,1004.9,1025.3,1015.9,34.0,60.8,42.0,39.1,2.0,13.8,6.8,264.0,0.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T00:00:00,32.7,42.5,22.5,1004.5,1024.2,1015.2,30.0,55.9,39.5,35.2,5.0,17.6,9.1,68.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T01:00:00,32.4,41.6,23.4,1005.2,1024.4,1015.0,30.0,54.0,38.6,34.2,5.0,15.2,8.8,57.0,0.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T02:00:00,32.1,40.8,24.2,1004.7,1024.5,1014.8,28.9,53.1,37.8,33.2,3.0,16.6,8.8,44.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T03:00:00,31.7,40.3,24.8,1004.1,1024.5,1014.9,28.0,53.1,37.3,32.7,3.0,16.0,8.4,38.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T04:00:00,31.6,39.7,25.3,1004.1,1024.8,1014.9,28.0,52.0,36.7,31.8,8.0,16.0,8.8,44.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T05:00:00,31.4,39.2,25.9,1004.4,1025.0,1015.1,27.0,51.1,36.2,31.5,8.0,14.0,8.3,44.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T06:00:00,31.6,39.0,26.0,1004.3,1025.8,1015.6,28.0,52.0,36.0,31.1,8.0,14.5,8.9,43.0,0.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T07:00:00,32.5,41.4,23.7,1004.6,1026.2,1015.9,30.9,54.0,38.4,33.5,8.0,16.4,9.7,28.0,0.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T08:00:00,32.8,44.3,20.8,1004.8,1026.4,1016.0,34.0,55.9,41.3,36.5,8.0,17.5,11.3,16.0,0.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T09:00:00,32.8,47.1,18.1,1004.9,1026.5,1016.0,35.1,60.1,44.1,39.8,8.0,20.1,12.3,312.0,0.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T10:00:00,32.8,49.6,15.8,1005.1,1026.5,1015.9,36.0,63.0,46.6,42.6,8.0,18.9,13.0,301.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T11:00:00,32.7,51.5,14.1,1005.4,1025.9,1015.7,37.0,66.9,48.5,45.0,8.0,18.4,13.8,279.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T12:00:00,32.7,53.1,12.9,1005.3,1025.3,1015.3,37.0,68.0,50.1,46.9,8.0,20.1,14.4,272.0,2.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T13:00:00,32.8,54.3,12.0,1005.3,1024.7,1014.9,37.0,70.0,51.3,48.4,8.0,20.2,14.2,278.0,2.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T14:00:00,32.8,55.0,11.5,1004.8,1024.3,1014.7,37.9,71.1,52.0,49.3,8.0,16.2,14.4,286.0,2.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T15:00:00,32.5,55.0,11.5,1003.7,1024.0,1014.3,37.9,71.1,52.0,49.3,8.0,19.7,13.8,291.0,1.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T16:00:00,32.4,54.7,11.7,1003.6,1023.8,1014.2,37.9,71.1,51.7,48.8,8.0,20.6,13.7,301.0,1.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T17:00:00,32.4,53.8,12.4,1003.4,1024.1,1014.3,37.9,70.0,50.8,47.8,8.0,16.9,13.2,317.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T18:00:00,32.5,52.0,13.8,1003.3,1024.0,1014.4,37.0,66.9,49.0,45.8,3.0,19.3,11.6,16.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T19:00:00,32.7,49.5,15.9,1003.4,1023.8,1014.7,36.0,64.0,46.5,43.3,3.0,21.6,10.1,60.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T20:00:00,33.1,47.5,17.8,1003.9,1024.2,1015.1,35.1,61.0,44.5,40.9,3.0,18.6,10.1,69.0,1.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T21:00:00,33.3,45.9,19.2,1004.0,1024.5,1015.3,34.0,60.1,42.9,39.0,3.0,18.4,10.1,78.0,1.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T22:00:00,33.1,44.7,20.4,1004.1,1024.3,1015.3,33.1,59.0,41.7,37.6,5.0,15.7,9.8,83.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-09T23:00:00,32.9,43.7,21.4,1004.5,1024.3,1015.3,32.0,55.0,40.7,36.4,3.0,18.2,9.4,77.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T00:00:00,32.8,42.8,22.2,1004.7,1024.3,1015.4,30.9,55.9,39.8,35.5,5.0,15.9,9.0,64.0,0.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T01:00:00,32.6,41.9,23.1,1005.2,1024.5,1015.2,30.0,54.0,38.9,34.5,3.0,13.8,8.8,56.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T02:00:00,32.2,41.1,23.9,1004.7,1024.6,1015.1,28.9,53.1,38.1,33.5,3.0,16.5,8.8,39.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T03:00:00,31.9,40.5,24.5,1004.1,1024.7,1015.1,28.9,53.1,37.5,33.0,8.0,15.3,8.5,35.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T04:00:00,31.7,40.0,25.0,1004.1,1024.8,1015.1,28.0,52.0,37.0,32.1,8.0,15.5,8.9,44.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T05:00:00,31.5,39.4,25.6,1004.4,1025.1,1015.4,28.0,51.1,36.4,31.700000000000003,8.0,14.0,8.3,40.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T06:00:00,31.7,39.3,25.7,1004.6,1025.9,1015.8,28.0,52.0,36.3,31.4,8.0,15.0,8.8,38.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T07:00:00,32.6,41.7,23.3,1005.0,1026.3,1016.2,32.0,54.0,38.7,33.8,8.0,16.0,9.7,22.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T08:00:00,33.0,44.7,20.4,1005.4,1026.4,1016.3,34.0,57.0,41.7,37.0,8.0,16.6,11.2,11.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T09:00:00,32.9,47.6,17.7,1005.0,1026.6,1016.3,35.1,60.1,44.6,40.3,8.0,19.6,12.1,334.0,0.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T10:00:00,33.0,50.0,15.4,1005.3,1026.5,1016.2,36.0,64.0,47.0,43.2,8.0,19.1,12.7,318.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T11:00:00,32.9,52.0,13.8,1005.6,1026.0,1015.9,37.0,66.9,49.0,45.6,8.0,17.3,13.4,298.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T12:00:00,33.0,53.6,12.5,1005.4,1025.4,1015.5,37.0,69.1,50.6,47.4,8.0,20.2,14.2,282.0,2.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T13:00:00,33.0,54.8,11.7,1005.3,1024.8,1015.2,37.9,71.1,51.8,49.0,8.0,18.9,13.8,286.0,2.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T14:00:00,33.0,55.5,11.2,1004.8,1024.5,1014.9,37.9,72.0,52.5,49.8,8.0,15.7,14.2,292.0,2.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T15:00:00,32.8,55.5,11.1,1003.7,1024.1,1014.5,37.9,72.0,52.5,49.9,8.0,18.3,13.7,294.0,1.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T16:00:00,32.6,55.2,11.4,1003.6,1023.9,1014.4,37.9,72.0,52.2,49.5,8.0,19.8,13.4,305.0,1.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T17:00:00,32.7,54.3,12.1,1003.5,1024.1,1014.5,37.9,71.1,51.3,48.4,3.0,16.6,13.0,319.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T18:00:00,32.8,52.5,13.4,1003.3,1024.1,1014.6,37.0,69.1,49.5,46.5,3.0,19.0,11.6,23.0,0.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T19:00:00,32.9,50.0,15.5,1003.6,1024.1,1014.9,36.0,64.0,47.0,43.9,3.0,22.5,10.1,66.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T20:00:00,33.4,47.9,17.4,1004.4,1024.3,1015.4,35.1,62.1,44.9,41.4,3.0,18.6,10.0,74.0,1.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T21:00:00,33.5,46.3,18.8,1004.3,1024.7,1015.5,34.0,61.0,43.3,39.5,3.0,18.4,10.1,80.0,1.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T22:00:00,33.3,45.0,20.0,1005.1,1024.5,1015.5,33.1,60.1,42.0,38.0,5.0,15.3,9.7,79.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-10T23:00:00,33.1,43.9,21.1,1004.8,1024.4,1015.5,32.0,57.9,40.9,36.8,3.0,17.7,9.4,71.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T00:00:00,33.1,43.1,22.0,1005.0,1024.7,1015.6,30.9,57.0,40.1,35.8,5.0,15.1,9.0,53.0,0.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T01:00:00,32.7,42.0,23.0,1005.2,1024.5,1015.5,30.0,55.0,39.0,34.7,3.0,14.6,8.8,45.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T02:00:00,32.4,41.3,23.7,1004.8,1024.6,1015.3,28.9,54.0,38.3,33.8,3.0,17.0,8.7,38.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T03:00:00,32.1,40.6,24.4,1004.3,1024.8,1015.4,28.9,53.1,37.6,33.2,3.0,15.1,8.2,36.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T04:00:00,31.9,40.0,25.0,1004.1,1024.9,1015.5,28.0,52.0,37.0,32.2,8.0,15.0,8.7,46.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T05:00:00,31.7,39.4,25.6,1004.4,1025.2,1015.6,28.0,52.0,36.4,31.8,3.0,13.6,8.0,44.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T06:00:00,31.9,39.4,25.6,1004.6,1026.0,1016.1,28.0,52.0,36.4,31.6,8.0,14.5,8.6,36.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T07:00:00,33.0,42.0,23.0,1005.0,1026.5,1016.4,32.0,54.0,39.0,34.2,8.0,15.4,9.4,22.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T08:00:00,33.3,45.0,20.0,1005.4,1026.5,1016.5,34.0,57.0,42.0,37.5,5.0,16.1,11.1,14.0,0.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T09:00:00,33.3,48.0,17.2,1005.0,1026.6,1016.5,35.1,62.1,45.0,40.9,8.0,19.5,12.0,324.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T10:00:00,33.4,50.5,15.0,1005.6,1026.5,1016.5,36.0,66.0,47.5,43.8,8.0,19.0,12.7,315.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T11:00:00,33.3,52.4,13.5,1006.2,1025.9,1016.3,37.0,68.0,49.4,46.1,8.0,17.7,13.4,299.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T12:00:00,33.3,53.9,12.3,1005.4,1025.3,1015.8,37.0,70.0,50.9,47.7,8.0,19.3,14.1,279.0,1.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T13:00:00,33.3,55.1,11.5,1005.7,1024.8,1015.4,37.9,72.0,52.1,49.3,8.0,17.3,13.6,278.0,1.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T14:00:00,33.3,55.8,10.9,1005.4,1024.5,1015.2,37.9,72.0,52.8,50.1,8.0,15.2,14.1,286.0,2.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T15:00:00,33.1,55.9,10.9,1004.4,1024.0,1014.7,37.9,72.0,52.9,50.3,8.0,17.9,13.5,292.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T16:00:00,33.1,55.5,11.2,1004.4,1023.8,1014.7,37.9,73.0,52.5,49.9,8.0,17.8,13.3,299.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T17:00:00,33.1,54.7,11.8,1004.0,1024.1,1014.7,37.9,71.1,51.7,48.9,3.0,16.6,12.9,312.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T18:00:00,33.2,52.9,13.1,1004.0,1024.0,1014.8,37.0,69.1,49.9,47.0,3.0,19.8,11.5,44.0,0.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T19:00:00,33.4,50.4,15.1,1004.0,1024.1,1015.1,36.0,64.0,47.4,44.4,3.0,24.5,10.1,77.0,1.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T20:00:00,33.8,48.3,17.0,1004.9,1024.3,1015.4,35.1,62.1,45.3,41.9,3.0,21.1,9.9,82.0,2.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T21:00:00,33.9,46.8,18.4,1004.9,1024.5,1015.7,34.0,61.0,43.8,40.1,3.0,20.1,10.0,91.0,2.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T22:00:00,33.8,45.5,19.6,1005.5,1024.3,1015.7,33.1,61.0,42.5,38.7,3.0,15.7,9.6,90.0,1.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-11T23:00:00,33.5,44.4,20.6,1005.8,1024.3,1015.6,32.0,57.9,41.4,37.4,3.0,19.0,9.3,82.0,1.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T00:00:00,33.5,43.6,21.4,1005.5,1024.3,1015.7,32.0,57.0,40.6,36.5,3.0,16.4,8.9,70.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T01:00:00,33.2,42.7,22.4,1005.3,1024.4,1015.5,30.9,55.9,39.7,35.5,3.0,15.8,8.6,68.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T02:00:00,32.9,42.0,23.1,1005.3,1024.5,1015.4,30.0,55.0,39.0,34.6,3.0,18.2,8.6,54.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T03:00:00,32.6,41.2,23.8,1005.2,1024.6,1015.4,28.9,53.6,38.2,34.0,3.0,16.0,8.2,52.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T04:00:00,32.4,40.6,24.4,1004.4,1024.8,1015.5,28.0,53.1,37.6,33.1,3.0,15.6,8.4,56.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T05:00:00,32.3,40.0,25.0,1004.8,1025.2,1015.6,28.0,52.0,37.0,32.6,3.0,14.5,7.8,52.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T06:00:00,32.5,40.0,25.0,1004.7,1026.0,1016.1,28.0,52.0,37.0,32.4,3.0,14.9,8.5,51.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T07:00:00,33.5,42.6,22.4,1005.3,1026.7,1016.4,32.0,55.0,39.6,35.1,2.0,14.9,9.3,43.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T08:00:00,33.9,45.7,19.4,1005.6,1026.8,1016.5,34.0,57.9,42.7,38.3,5.0,15.3,11.0,49.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T09:00:00,34.0,48.6,16.7,1005.0,1026.6,1016.5,36.0,63.0,45.6,41.7,8.0,18.0,11.8,19.0,0.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T10:00:00,34.1,51.1,14.5,1005.6,1026.6,1016.4,37.0,66.0,48.1,44.7,8.0,18.5,12.4,339.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T11:00:00,34.0,53.0,13.0,1006.2,1026.2,1016.2,37.0,68.0,50.0,46.9,8.0,17.1,13.1,322.0,0.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T12:00:00,34.0,54.5,11.8,1005.4,1025.4,1015.7,37.9,70.0,51.5,48.4,8.0,17.8,13.9,281.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T13:00:00,34.1,55.6,11.0,1005.3,1025.1,1015.4,37.9,72.0,52.6,50.0,8.0,15.2,13.4,281.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T14:00:00,34.0,56.3,10.5,1005.3,1024.5,1015.1,37.9,72.0,53.3,50.7,5.0,14.2,13.9,293.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T15:00:00,33.8,56.4,10.4,1004.4,1024.0,1014.6,39.0,72.0,53.4,50.9,8.0,15.8,13.3,304.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T16:00:00,33.7,56.0,10.8,1004.4,1023.8,1014.5,39.0,73.0,53.0,50.5,3.0,18.4,13.1,327.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T17:00:00,33.7,55.1,11.4,1003.9,1024.1,1014.6,37.9,71.1,52.1,49.4,3.0,17.9,12.9,350.0,0.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T18:00:00,33.8,53.3,12.7,1003.7,1024.0,1014.6,37.0,69.1,50.3,47.5,3.0,20.8,11.5,60.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T19:00:00,33.9,50.8,14.8,1004.0,1024.1,1014.9,36.0,64.0,47.8,44.9,3.0,25.4,10.1,81.0,2.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T20:00:00,34.3,48.7,16.6,1004.4,1024.3,1015.2,35.1,62.1,45.7,42.4,3.0,21.2,9.9,82.0,2.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T21:00:00,34.5,47.2,18.0,1004.3,1024.2,1015.5,35.1,61.0,44.2,40.6,3.0,20.1,9.9,91.0,2.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T22:00:00,34.3,45.9,19.2,1004.1,1024.1,1015.4,34.0,61.0,42.9,39.2,3.0,15.3,9.5,87.0,2.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-12T23:00:00,34.1,44.7,20.3,1004.8,1024.2,1015.4,33.1,57.9,41.7,37.9,3.0,17.8,9.2,82.0,1.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T00:00:00,34.0,43.9,21.1,1005.0,1024.3,1015.5,32.0,57.0,40.9,36.9,3.0,16.4,8.8,73.0,1.3
